Ratio of PET/Precipitation,Days/Year of Low Precipitation,Mean Terrain Slope (Degrees),Depth to Bedrock,Mean Aug NDVI,Mean Leaf-Area Index,Mean % Soil Organic Material,Min Elevation (m),Mean % Gravel in Soil,Mean NDVI,Mean Soil Bulk Density (g/cm3),Fraction of Snow on Days <0 C,Mean Root Depth (cm),% Unconsolidated Sediments,Days/Year with No Flow,% Metamorphics,Stream Density (1000km/km2),Lithological Dominant Class (Grouped),Basin ID,Mean Daily Streamflow (log mm/day),Predicted (log mm/day),Residuals (log mm/day),lon,lat
0.839,213.688,5.052,2.656,0.678,0.178,1.922,137.817,7.996,0.632,1.367,0.036,114.098,8.087,0.0,3.661,0.182,Carbonate Sedimentary,FR003273,0.04306044731439432,0.09239535,-0.049334903022634186,6.184818,49.255894
1.139,245.663,6.49,1.309,0.566,0.13,1.572,526.825,12.594,0.534,1.367,0.021,100.145,15.573,0.055,0.0,0.075,Carbonate Sedimentary,ES000511,0.3414604888640534,-0.56844723,0.9099077211104523,-2.569852130291766,42.86205365290724
0.968,276.237,9.943,3.105,0.662,0.175,1.478,20.098,14.765,0.641,1.411,0.009,49.686,7.498,0.0,27.54,0.192,Carbonate Sedimentary,FR002610,0.07696196706162557,0.6698462,-0.5928842100395096,4.557553,43.940354
0.685,215.525,21.295,0.691,0.756,0.16,1.365,408.759,11.579,0.547,1.41,0.136,58.794,5.772,0.0,41.443,0.161,Metamorphics,FR001987,-1.682003228939302,0.8704477,-2.5524509241945816,0.097297,43.139559
1.019,227.023,1.858,16.039,0.528,0.109,1.147,57.858,8.089,0.547,1.385,0.014,112.143,0.0,0.0,0.0,0.134,Carbonate Sedimentary,FR003357,-0.8486297469544717,-0.72459555,-0.12403420023205958,2.678114,50.311311
1.059,237.772,2.451,1.362,0.567,0.139,1.161,24.089,8.13,0.623,1.391,0.007,88.627,0.754,0.007,4.45,0.197,Carbonate Sedimentary,FR001475,0.9174904119701328,-0.21130373,1.128794137808794,-0.427853,46.405939
0.897,238.034,0.887,14.847,0.707,0.131,5.546,92.152,3.854,0.505,1.491,0.221,130.0,0.0,0.0,15.103,0.187,Acid Plutonic,FI000161,-0.468403310439225,-0.26502228,-0.20338103260719376,23.6188779397795,60.8209918866663
0.787,225.934,11.896,0.991,0.793,0.305,2.151,8.215,9.934,0.745,1.395,0.0,54.569,0.0,0.0,0.0,0.162,Mixed Sedimentary,ES000613,1.075344002909182,1.0039876,0.07135645217370845,-7.59144507395485,43.61833997235031
0.553,207.153,16.92,0.831,0.799,0.207,1.934,431.843,4.795,0.653,1.633,0.075,68.182,0.0,0.0,0.0,0.014,Acid Plutonic,FR000073,0.969642286589887,0.93123615,0.03840613870933285,7.110804,48.051812
0.875,252.501,11.428,1.0,0.787,0.248,0.65,1056.184,9.0,0.696,1.594,0.015,130.0,0.0,0.0,100.0,0.043,Metamorphics,ITIS0085,0.8135937768981255,1.0585836,-0.24498984031226267,16.54222194,39.09361111
0.638,190.538,2.097,8.671,0.706,0.145,15.635,158.917,1.606,0.614,0.808,0.023,130.0,80.103,0.0,0.0,0.051,Unconsolidated Sediments,GB000063,0.7275490903689484,0.6358885,0.09166057346602485,-3.68,55.87
1.224,242.343,3.089,2.582,0.676,0.143,1.65,358.074,6.354,0.562,1.439,0.088,94.61,15.178,0.0,37.664,0.203,Metamorphics,CZ000127,-0.8007301640708707,-0.82221603,0.021485869864676155,14.4709655798763,49.2883965365712
0.789,222.111,1.889,23.4,0.745,0.155,1.76,69.755,2.75,0.607,1.723,0.05,130.0,100.0,0.0,0.0,0.0,Unconsolidated Sediments,DK000762,-0.6424521651055498,-0.4064152,-0.23603697083255482,9.422385885128822,56.11634533745291
0.642,217.77,3.19,12.013,0.728,0.168,0.809,338.382,6.391,0.625,1.379,0.034,130.0,11.808,0.0,0.0,0.074,Carbonate Sedimentary,FR002242,0.7163757951988183,0.30522418,0.4111516149772607,6.956732,47.62157
1.428,258.317,2.224,10.49,0.626,0.125,0.97,150.633,6.54,0.517,1.411,0.093,129.493,89.793,0.0,0.0,0.19,Unconsolidated Sediments,PL000774,-1.052680491454302,-0.9687478,-0.08393269682615867,21.57317055555556,50.59580111111111
0.59,206.218,14.828,3.851,0.667,0.151,1.161,163.142,8.539,0.498,1.231,0.129,72.978,16.807,0.0,8.925,0.167,Carbonate Sedimentary,FR002462,0.8977197537865993,0.853576,0.044143749281441824,4.830957,45.748113
0.944,249.891,16.145,2.623,0.746,0.226,1.258,35.172,9.593,0.662,1.428,0.012,112.481,8.07,0.0,0.0,0.186,Carbonate Sedimentary,ITTO0345,0.412772345103752,0.32266387,0.09010847166968522,11.1305316561269,43.8036841542437
2.56,300.089,5.362,0.973,0.322,0.078,1.14,360.007,17.685,0.445,1.476,0.001,61.096,0.0,0.369,6.539,0.112,Mixed Sedimentary,ES000869,-1.570212391600068,-0.9004609,-0.6697514927238779,-6.068819346680542,38.6497275222165
1.1,236.771,2.15,1.274,0.695,0.118,1.2,165.443,1.0,0.458,1.49,0.171,130.0,0.0,0.0,0.0,0.157,Mixed Sedimentary,BYGR0048,-0.6520033178448155,-0.46303865,-0.18896466470951578,26.7378,53.957313
1.453,259.556,1.61,30.072,0.536,0.13,1.464,12.715,5.786,0.53,1.384,0.056,130.0,100.0,0.0,0.0,0.151,Unconsolidated Sediments,PL000425,-0.9038657427428437,-0.97643346,0.07256771320121758,14.938,53.198
1.204,234.928,2.256,1.034,0.605,0.176,0.989,170.737,8.686,0.666,1.407,0.014,121.321,0.0,0.0,14.867,0.122,Carbonate Sedimentary,FR003909,-1.217392446285405,-0.6723035,-0.5450889484941148,2.180579,46.672703
1.141,239.781,1.251,4.909,0.599,0.108,1.263,5.109,4.867,0.607,1.561,0.017,125.312,0.0,0.0,0.0,0.203,Carbonate Sedimentary,GB000205,-0.4277091833143289,-0.60145867,0.17374948539447238,0.61,52.54
0.643,184.823,4.059,7.956,0.754,0.224,1.94,88.035,5.561,0.737,1.296,0.009,130.0,0.0,0.0,0.0,0.188,Siliciclastic Sedimentary,IEOP0024,0.5955349029607091,0.40190127,0.1936336280411992,-7.078577222,53.83437028
1.103,290.352,16.648,0.867,0.836,0.221,1.263,439.47,10.755,0.617,1.408,0.008,128.491,0.0,0.0,4.244,0.147,Siliciclastic Sedimentary,ITIS0467,0.4498015596831147,0.3643182,0.08548336767795722,7.964525,44.368023
0.826,204.681,4.417,2.124,0.718,0.181,1.148,95.884,8.449,0.64,1.371,0.031,101.76,7.439,0.0,0.0,0.198,Carbonate Sedimentary,BEWA0050,0.2118811680966603,0.09448281,0.11739835879146926,4.80652567,50.0921333
1.464,256.644,3.478,1.047,0.422,0.08,1.11,145.828,8.271,0.464,1.292,0.008,108.505,10.821,0.015,0.0,0.204,Mixed Sedimentary,FR001592,-1.136311040592176,-1.0696493,-0.06666170186994691,1.548308,43.574698
0.79,227.268,20.869,5.333,0.647,0.111,1.447,216.799,9.681,0.427,1.436,0.144,85.857,22.474,0.0,28.534,0.17,Other,ITPI0218,0.7728826102592095,0.4734478,0.29943481057659227,7.70639,45.11111
0.405,212.349,21.187,0.781,0.553,0.046,0.75,1804.497,12.045,0.21,1.092,0.483,38.182,24.45,0.0,34.76,0.0,Metamorphics,CH000077,1.260164367583126,1.3513389,-0.09117449578967673,8.02,46.22
0.543,190.979,14.151,4.024,0.707,0.155,1.541,264.738,7.467,0.506,1.298,0.145,101.323,32.408,0.0,7.528,0.172,Unconsolidated Sediments,CH000026,0.9547423031598041,0.87110573,0.08363657262620428,7.8,47.56
0.987,240.089,1.076,39.754,0.552,0.13,0.889,1.548,4.294,0.57,1.42,0.037,130.0,100.0,0.002,0.0,0.184,Unconsolidated Sediments,DK000423,-2.040213136248448,-0.6591838,-1.3810293360279586,10.7581363060548,55.322989248982
1.576,271.815,1.918,30.507,0.671,0.142,2.595,115.442,8.52,0.556,1.317,0.059,79.902,72.311,0.0,0.0,0.197,Unconsolidated Sediments,HUGR0003,-1.634750592226411,-1.50818,-0.1265705699867259,17.416666,47.53
0.422,197.211,17.439,1.33,0.803,0.176,1.438,683.069,11.065,0.572,1.354,0.179,76.829,15.327,0.0,0.0,0.126,Carbonate Sedimentary,DEBY0772,1.134301452723397,1.1656538,-0.03135237208281638,11.7685185759401,47.77341674768675
1.113,229.649,1.996,28.662,0.723,0.156,1.407,16.092,4.268,0.642,1.531,0.003,110.008,48.624,0.0,0.0,0.179,Unconsolidated Sediments,FR004420,-0.334073715374422,-0.34576243,0.011688716247129527,-0.659127,43.907637
0.896,233.785,21.469,0.752,0.682,0.166,2.08,772.854,16.154,0.578,1.399,0.091,60.769,0.0,0.004,0.0,0.155,Siliciclastic Sedimentary,ES000550,0.3927182105048801,0.6504442,-0.257725999070773,-0.715682652935004,42.67611682325787
2.315,280.278,5.656,11.705,0.409,0.083,0.753,138.097,8.29,0.44,1.355,0.008,83.405,2.368,0.0,0.0,0.193,Carbonate Sedimentary,ES000501,-1.18416690906124,-1.3101878,0.12602090755863316,0.195221274652971,41.62039183010729
1.299,249.473,3.69,0.994,0.642,0.126,1.395,518.143,9.515,0.527,1.41,0.109,123.737,0.0,0.0,100.0,0.117,Metamorphics,CZ000520,-0.8324069490455207,-0.9792103,0.14680336808933647,15.678214618039,49.3003947234217
1.043,243.391,7.472,1.039,0.776,0.182,1.292,316.126,11.707,0.599,1.337,0.115,128.563,0.0,0.0,0.0,0.133,Siliciclastic Sedimentary,CZ000537,-0.4400550000839579,-0.34939328,-0.0906617217235911,17.9708764574099,49.0773257241299
0.953,224.99,4.851,1.0,0.633,0.121,0.977,126.009,10.321,0.632,1.397,0.015,33.571,0.0,0.005,0.0,0.15,Carbonate Sedimentary,GB000315,0.03633289356707946,-0.27833554,0.3146684350538196,-1.97,51.75
0.913,225.961,3.16,1.013,0.68,0.156,1.082,445.984,3.333,0.599,1.303,0.074,126.774,2.444,0.0,0.0,0.101,Mixed Sedimentary,DEBW0315,-0.1827204363358229,-0.11786955,-0.06485088783623871,10.1697606341684,48.92314793977097
0.662,203.824,8.278,1.0,0.795,0.191,1.721,243.72,8.857,0.648,1.416,0.044,101.429,0.0,0.0,70.82,0.0,Metamorphics,DENW1206,0.8311689139972948,0.6471806,0.18398829714167342,7.664634205862213,50.98675747544381
0.948,235.105,17.018,0.931,0.593,0.135,1.686,492.304,13.18,0.542,1.374,0.066,75.916,0.0,0.001,0.079,0.168,Siliciclastic Sedimentary,ES000480,0.4774762644316387,0.18618098,0.2912952854181957,-0.998689788994983,42.60970495547448
0.516,239.726,19.374,0.751,0.821,0.205,1.275,377.513,12.05,0.626,1.512,0.025,102.667,3.995,0.011,0.0,0.125,Carbonate Sedimentary,ITTO0377,0.03246815819124381,0.9879501,-0.9554819284023841,10.3384244441986,44.1629351860751
0.834,226.451,7.149,1.007,0.783,0.188,2.079,566.217,5.538,0.614,1.564,0.132,54.615,0.0,0.0,0.0,0.138,Acid Plutonic,AT000287,0.1151136983657046,0.17442237,-0.059308670041544845,14.83984298611598,48.40361920779719
1.428,260.916,1.518,29.332,0.651,0.131,0.866,105.801,3.019,0.465,1.271,0.091,110.319,100.0,0.0,0.0,0.171,Unconsolidated Sediments,PL001264,-0.8915956802623679,-0.8452504,-0.046345252539437,21.72,54.244
0.956,233.377,20.457,0.841,0.595,0.125,1.719,361.136,15.059,0.522,1.36,0.111,62.133,0.0,0.0,3.945,0.154,Carbonate Sedimentary,ES000330,0.7542427502865318,0.2478113,0.5064314477438453,0.238825323091887,42.14296200385826
0.647,236.538,10.998,1.0,0.865,0.215,1.924,550.232,15.423,0.677,1.408,0.155,40.0,0.0,0.0,0.0,0.11,Carbonate Sedimentary,HR000258,0.8020020339024202,0.12012244,0.6818795937430994,15.607345,44.902352
1.418,249.187,1.391,29.819,0.713,0.169,0.75,38.66,7.444,0.629,1.601,0.049,130.0,93.835,0.0,0.0,0.135,Unconsolidated Sediments,DEST1805,-0.8891596313988382,-1.1232221,0.2340624812568014,11.38897824,52.53805742
1.067,228.574,2.302,1.289,0.645,0.13,1.15,20.197,5.865,0.651,1.409,0.007,113.567,0.0,0.0,2.741,0.179,Siliciclastic Sedimentary,FR000854,-0.196013667381685,-0.35491568,0.15890201111944416,-2.431691,47.914754
0.875,225.05,3.467,12.134,0.684,0.131,0.888,342.382,4.842,0.561,1.395,0.083,54.211,0.0,0.0,0.0,0.116,Mixed Sedimentary,AT000176,0.1231030813068904,0.059672937,0.06343014450974838,13.5673756068406,48.37531056163457
1.141,251.619,14.402,2.065,0.652,0.15,1.159,68.94,10.93,0.582,1.405,0.026,128.753,8.132,0.0,0.0,0.211,Siliciclastic Sedimentary,ITIS0004,1.110541188914093,-0.06279411,1.1733353005831566,13.87527778,42.69805556
0.664,194.545,2.783,11.107,0.781,0.27,1.988,62.475,2.476,0.77,1.32,0.005,130.0,0.0,0.0,0.0,0.18,Siliciclastic Sedimentary,IEOP0071,0.6590737175566342,0.3500204,0.30905330892626315,-7.388463056,52.54510056
2.427,286.183,7.293,2.392,0.368,0.068,1.379,651.174,12.023,0.406,1.297,0.022,92.451,12.515,0.004,0.0,0.157,Carbonate Sedimentary,ES001263,-0.661646575517956,-1.6098272,0.9481805853173101,-2.786581514540298,40.39851614373262
1.102,227.662,6.783,1.295,0.594,0.157,1.366,69.861,7.976,0.578,1.394,0.049,113.496,0.974,0.0,38.93,0.217,Metamorphics,DERP2041,-0.6236192522414336,-0.5424897,-0.08112954477149337,7.423,50.416
0.671,204.259,5.48,1.024,0.804,0.214,1.396,174.049,8.022,0.669,1.414,0.047,62.903,1.398,0.0,0.0,0.097,Siliciclastic Sedimentary,BEWA0143,0.2110717797962119,0.30161962,-0.09054783933487637,5.82036877,50.52117045
1.671,263.188,0.599,5.62,0.73,0.147,9.55,137.94,1.957,0.545,1.303,0.11,58.73,0.0,0.0,0.0,0.202,Carbonate Sedimentary,BYGR0005,-1.575031654810563,-1.0230134,-0.5520183014627846,23.995594,52.032501
1.138,258.626,11.624,0.919,0.79,0.265,1.2,443.862,19.208,0.73,1.399,0.022,84.167,0.0,0.0,0.0,0.0,Carbonate Sedimentary,FR004836,0.1106474153418106,0.20330474,-0.09265732246450958,2.449097,42.859361
0.74,239.064,11.859,2.707,0.754,0.149,1.253,250.48,9.375,0.628,1.403,0.04,86.875,0.0,0.0,0.0,0.017,Siliciclastic Sedimentary,FR004647,0.1204470396002967,0.4053666,-0.28491955995948726,5.906007,45.668054
0.803,216.382,4.013,1.0,0.837,0.254,1.273,257.743,8.5,0.726,1.407,0.008,85.0,0.0,0.0,0.0,0.0,Acid Plutonic,FR000634,0.6376349991707729,0.59491473,0.04272026480721702,-1.048115,48.807501
0.934,226.791,3.936,1.043,0.729,0.176,1.116,153.205,7.237,0.7,1.408,0.01,97.98,0.026,0.0,62.445,0.226,Metamorphics,FR001959,0.2287287251527421,0.108251676,0.1204770491893403,1.068255,45.344206
1.093,238.697,2.18,1.236,0.62,0.157,1.0,127.39,7.691,0.658,1.463,0.009,97.725,0.0,0.0,0.424,0.187,Siliciclastic Sedimentary,FR001264,0.09894085365159479,-0.13821028,0.23715113538129295,-0.239345,46.657403
0.982,230.465,5.018,3.891,0.671,0.147,1.232,33.227,6.859,0.546,1.437,0.093,118.591,26.812,0.0,8.913,0.179,Acid Plutonic,DESN1564,-0.1779300137502452,-0.18958047,0.011650456573317425,14.99317852554136,51.16116216243577
1.134,253.922,20.077,0.779,0.752,0.184,2.235,488.218,9.87,0.641,1.407,0.016,55.754,0.0,0.0,0.0,0.167,Mixed Sedimentary,ES001096,0.5199841560809005,0.8725139,-0.3525297341855179,-6.817195180669628,42.605901128726
1.044,255.773,6.623,1.017,0.56,0.116,2.464,737.889,7.139,0.581,1.356,0.002,47.215,0.0,0.006,58.103,0.125,Metamorphics,PT000265,0.6486732131971323,0.6030109,0.045662320329090345,-7.71,41.71
1.829,287.135,14.922,2.401,0.658,0.16,1.009,41.621,14.03,0.617,1.41,0.031,79.356,0.0,0.0,0.0,0.143,Mixed Sedimentary,GRHC0025,0.8862442227229277,-0.017360397,0.9036046194061438,22.2841,38.908
1.125,230.846,6.968,1.047,0.664,0.163,1.366,99.961,7.39,0.615,1.401,0.045,124.286,0.0,0.0,6.331,0.204,Siliciclastic Sedimentary,DERP2039,-0.6462616862659692,-0.53160435,-0.11465733665277955,7.398,50.204
0.681,216.655,23.305,0.99,0.674,0.121,1.458,56.481,10.273,0.45,1.424,0.189,82.085,13.288,0.0,40.89,0.153,Metamorphics,ITVE0420,-0.0161283656702374,0.25807682,-0.27420518246749387,11.00153857,45.44258112
0.813,246.911,15.424,1.25,0.795,0.232,1.301,105.076,10.636,0.7,1.404,0.008,130.0,0.0,0.0,0.0,0.0,Carbonate Sedimentary,ITTO0395,0.5966368308397428,0.85235834,-0.2557215103772982,10.910861492157,43.9599318213719
1.254,230.07,3.244,20.008,0.672,0.135,1.746,70.281,6.275,0.528,1.462,0.094,114.232,69.183,0.0,0.025,0.183,Unconsolidated Sediments,PL000546,-0.6753052977970019,-0.5872439,-0.08806138319281487,21.02091222222222,52.24725055555556
0.829,230.588,6.825,1.011,0.746,0.143,1.234,439.501,8.079,0.525,1.392,0.146,99.406,6.347,0.0,64.029,0.167,Metamorphics,CZ000036,0.2783897825421727,0.1645389,0.11385087751764422,16.6069893567788,50.0506736312195
0.64,183.128,2.696,12.424,0.768,0.235,1.785,65.855,6.875,0.748,1.313,0.009,131.364,0.0,0.0,0.0,0.095,Siliciclastic Sedimentary,IEEP0341,0.6259389656257106,0.44439286,0.1815461056899501,-7.25432793153341,53.8190342295747
0.285,202.064,24.792,0.692,0.467,0.057,0.83,1310.215,6.509,0.172,0.917,0.545,45.636,7.672,0.0,52.429,0.13,Metamorphics,CH000136,1.37523366654102,0.9434671,0.43176658594791095,8.24,46.47
0.971,228.166,3.831,1.047,0.711,0.198,1.194,294.029,8.747,0.686,1.411,0.026,83.083,7.15,0.0,1.855,0.173,Mixed Sedimentary,FR000952,-0.3974954503648565,-0.1824525,-0.2150429504983709,4.320196,47.00077
1.241,253.786,0.627,49.833,0.454,0.091,0.74,221.538,4.0,0.425,1.4,0.097,130.0,100.0,0.024,0.0,0.02,Unconsolidated Sediments,CZ000411,2.341325017510067,-0.630204,2.9715290394407616,17.2978715263421,49.5783255084504
1.891,277.04,5.308,4.119,0.402,0.083,0.874,915.044,8.551,0.452,1.371,0.03,82.301,3.387,0.0,0.0,0.183,Mixed Sedimentary,ES000113,-0.9390451614552848,-1.0139059,0.07486072138010336,-3.73769849193888,41.30067383902967
0.877,219.825,7.057,1.023,0.745,0.176,1.651,236.411,11.377,0.595,1.377,0.094,91.209,0.0,0.0,0.0,0.159,Carbonate Sedimentary,DETH2070,-0.1098137499364008,0.016884798,-0.12669854812043801,10.081,50.823
0.845,226.859,2.06,21.047,0.652,0.143,3.448,-0.569,4.271,0.586,1.543,0.051,141.56,98.185,0.0,0.0,0.198,Unconsolidated Sediments,DK000178,0.07045939561457623,0.0105762705,0.05988312509388913,9.962168765391162,56.4462422103511
0.894,256.74,20.556,0.862,0.807,0.221,1.988,334.972,12.589,0.658,1.359,0.041,53.004,5.44,0.0,38.261,0.147,Metamorphics,FR002774,0.5698495298261514,0.3951584,0.1746911197538248,2.601353,42.44256
0.699,211.675,4.436,17.187,0.736,0.192,2.707,464.857,7.431,0.597,1.256,0.077,116.775,74.68,0.0,0.0,0.211,Unconsolidated Sediments,DEBY0404,0.2271363693961786,0.2880911,-0.06095472390559448,11.49195374469803,48.29712689214696
0.685,204.994,5.729,1.019,0.704,0.173,1.268,250.87,8.435,0.617,1.402,0.069,124.355,0.0,0.0,16.498,0.144,Siliciclastic Sedimentary,DENW1041,0.1449666353017146,-0.117696285,0.26266292054951734,8.326801351157956,51.48858021859989
0.8,214.45,8.198,1.03,0.747,0.169,1.542,303.269,10.75,0.601,1.409,0.077,108.509,0.0,0.0,25.631,0.168,Mixed Sedimentary,DEHE0925,0.2118811680966603,0.19380829,0.018072880714534445,8.79622859859328,51.14999399407063
1.354,275.839,10.076,0.991,0.839,0.262,0.845,299.886,8.194,0.713,1.388,0.001,124.444,0.0,0.0,2.461,0.101,Carbonate Sedimentary,ITTO0403,0.06859372517199175,-0.2601682,0.32876191994280474,11.15413075,43.073982
0.965,236.697,13.349,0.97,0.731,0.216,1.653,415.669,12.737,0.669,1.396,0.011,81.102,8.533,0.0,0.0,0.172,Carbonate Sedimentary,ES000601,0.7163757951988183,0.67018044,0.04619535524978269,-1.635785138574274,42.81708319114722
0.845,220.493,3.605,1.142,0.598,0.122,1.243,30.825,4.113,0.596,1.42,0.024,109.492,93.275,0.0,0.0,0.138,Unconsolidated Sediments,GB000120,0.03633289356707946,-0.0053510466,0.04168394013299957,-1.35,53.37
0.921,231.349,0.829,45.332,0.782,0.151,6.954,11.272,8.115,0.514,1.167,0.171,124.346,91.108,0.501,0.0,0.193,Unconsolidated Sediments,EEGR0011,-1.114738621822153,-1.1093754,-0.005363264194284456,24.21666667,58.81666667
1.306,253.841,1.978,26.851,0.696,0.134,1.227,115.74,3.516,0.505,1.447,0.093,130.0,100.0,0.0,0.0,0.199,Unconsolidated Sediments,PL001267,-0.4910213624842178,-0.55020833,0.05918696767020115,21.85709944444445,54.16925305555555
1.04,233.853,4.78,1.049,0.682,0.154,1.132,189.887,6.177,0.572,1.429,0.081,112.482,10.965,0.0,22.691,0.169,Acid Plutonic,DESN1537,-0.2008917198862497,-0.32456046,0.1236687435422476,14.4086745525548,51.16787783316568
0.432,198.272,11.797,3.292,0.855,0.232,1.065,706.083,5.881,0.659,1.337,0.119,119.153,17.131,0.0,0.0,0.128,Mixed Sedimentary,DEBW0371,0.9481773081831278,1.1276374,-0.17946007813889364,10.06516394498931,47.76315701647418
1.012,225.104,1.767,1.255,0.637,0.113,1.248,39.478,7.212,0.639,1.419,0.006,110.898,0.0,0.0,9.754,0.148,Siliciclastic Sedimentary,FR000664,-0.5869851861720209,-0.31740725,-0.269577935767663,-2.567963,48.484562
1.174,239.881,2.125,17.145,0.624,0.141,1.486,37.49,4.501,0.558,1.475,0.067,125.007,55.082,0.0,8.977,0.228,Unconsolidated Sediments,DEBB0020,-0.5191921927656508,-0.6721521,0.15295990922791003,14.39547751448096,51.66357358116956
0.835,253.31,11.319,3.579,0.8,0.201,1.197,190.023,10.077,0.64,1.406,0.065,111.507,63.8,0.0,0.0,0.16,Unconsolidated Sediments,HR000133,0.02371750317933915,0.08484324,-0.061125737498971246,15.600929,46.142373
1.32,222.478,4.354,11.13,0.654,0.116,1.762,3.865,6.522,0.475,1.363,0.129,127.53,3.224,0.0,2.05,0.194,Mixed Sedimentary,MDGR0002,-0.9702164353807642,-0.97952247,0.009306031278781712,29.471111,46.830556
0.781,215.936,13.552,0.885,0.824,0.236,1.813,278.499,6.326,0.721,1.616,0.044,85.281,0.0,0.0,0.0,0.096,Siliciclastic Sedimentary,FR000184,0.3264226222681726,0.21936421,0.10705841130492338,7.06429,48.640085
0.56,185.863,4.885,1.832,0.731,0.165,7.541,15.394,3.846,0.636,1.073,0.041,118.556,1.761,0.0,0.0,0.157,Carbonate Sedimentary,GB000089,0.5872315108326106,0.77092385,-0.18369234208792162,-1.94,54.95
1.018,231.567,3.992,0.996,0.599,0.139,1.381,263.449,8.907,0.545,1.405,0.08,130.0,0.001,0.0,11.281,0.09,Mixed Sedimentary,DESN1672,-0.4323210214471848,-0.45670956,0.0243885422849624,12.60615399699901,50.79458481851761
1.242,246.058,3.355,1.137,0.614,0.13,0.905,242.693,8.414,0.511,1.416,0.084,130.0,15.748,0.0,0.525,0.169,Carbonate Sedimentary,CZ000025,-0.7985054739980185,-0.9245761,0.12607062968926785,15.816938802119,50.2968052489019
0.348,187.673,29.414,0.551,0.524,0.085,1.42,768.196,10.624,0.232,1.346,0.311,43.529,0.0,0.0,99.14,0.136,Metamorphics,AT000121,2.227430527198368,1.2426738,0.9847567725062905,12.75879133609106,47.27254815176652
0.47,149.942,2.702,20.448,0.71,0.168,18.061,39.517,2.954,0.66,0.796,0.008,126.542,0.0,0.0,20.547,0.169,Carbonate Sedimentary,IEOP0249,1.007228092096285,0.8937982,0.11342991962237758,-8.930447,53.967397
1.026,228.37,2.151,1.595,0.652,0.106,1.123,4.013,6.044,0.646,1.4,0.004,128.235,0.0,0.0,6.878,0.127,Siliciclastic Sedimentary,FR000663,-0.65392454433159,-0.28497735,-0.3689471976728833,-2.360209,48.593873
1.256,269.978,10.253,1.0,0.49,0.108,2.09,566.097,8.5,0.553,1.396,0.002,35.556,0.0,0.044,2.936,0.039,Acid Plutonic,PT000038,-0.4541287052875357,0.36441407,-0.8185427713638144,-7.335,40.535
3.34,306.021,9.41,2.487,0.346,0.061,1.357,262.27,12.114,0.39,1.363,0.01,52.092,0.439,0.0,0.0,0.179,Carbonate Sedimentary,ES001202,-1.316764567134958,-1.4943432,0.17757859444798885,-1.700987609603685,38.25054605469772
0.898,230.506,2.044,20.04,0.543,0.128,0.894,-0.821,5.466,0.547,1.42,0.05,130.0,98.753,0.0,0.0,0.183,Unconsolidated Sediments,DK000435,-0.3609684335024129,-0.21891668,-0.14205174911329854,10.08841126201176,56.14780047408768
1.419,262.195,5.822,1.045,0.758,0.203,1.259,249.851,8.6,0.611,1.408,0.094,126.8,2.904,0.0,0.0,0.123,Siliciclastic Sedimentary,CZ000439,-1.08175222175353,-1.0393614,-0.04239086406462622,17.070448979683,49.3874898346997
1.192,236.602,1.992,1.0,0.605,0.139,0.837,142.076,4.517,0.616,1.396,0.016,130.0,0.0,0.0,0.0,0.045,Siliciclastic Sedimentary,FR003877,-0.6931451805619453,-0.60515136,-0.08799382529537425,2.744421,47.588243
1.006,284.605,8.83,0.941,0.627,0.168,1.487,77.718,16.158,0.626,1.344,0.011,38.966,0.0,0.044,2.788,0.177,Carbonate Sedimentary,FR002922,0.285179694113079,-0.078096054,0.3632757486074599,3.981664,43.925103
0.61,217.854,29.435,0.451,0.499,0.053,1.732,890.73,10.437,0.259,1.485,0.247,51.778,0.0,0.0,3.657,0.132,Acid Plutonic,FR002036,1.592902147128669,0.74237335,0.8505287998462594,-0.112187,42.898142
0.973,254.807,10.891,1.002,0.683,0.182,0.676,225.008,8.572,0.625,1.476,0.025,120.351,3.826,0.0,31.858,0.162,Acid Plutonic,ITIS0125,-0.9755074390177504,0.16079828,-1.1363057204489486,16.31055556,39.47666667
0.7,216.859,10.964,2.252,0.778,0.17,1.61,260.425,8.59,0.572,1.481,0.143,68.139,27.977,0.0,0.0,0.188,Siliciclastic Sedimentary,PL000515,0.04592988699778117,0.40161452,-0.3556846299757143,18.749,49.886
0.826,231.445,1.387,30.701,0.733,0.385,21.777,74.273,6.151,0.417,0.842,0.3,126.757,0.0,0.0,92.431,0.23,Metamorphics,FI000558,0.006976606784591368,0.042873785,-0.03589717811512024,26.3066192033789,65.0687085504814
0.824,246.743,12.279,1.483,0.651,0.134,1.284,387.95,10.425,0.596,1.401,0.024,100.575,2.85,0.046,0.0,0.115,Carbonate Sedimentary,ITUM0282,0.8825275154572968,0.14928828,0.7332392336589341,12.76722222,43.09888889
1.014,220.682,1.426,12.332,0.649,0.12,1.157,8.353,3.923,0.583,1.488,0.019,116.633,67.804,0.0,0.0,0.202,Unconsolidated Sediments,BEVL0160,-0.5447254513052273,-0.21239586,-0.33232958956034664,4.99157973,51.00259867
1.514,262.481,2.085,1.164,0.683,0.131,1.016,214.09,4.812,0.547,1.533,0.091,119.393,47.877,0.0,0.0,0.158,Unconsolidated Sediments,PL000732,-0.8627475952806866,-0.84451616,-0.018231437176743692,20.31180166666667,50.80242527777777
